Entity,Vendor Name,Expenditure Account,Document Number,Clearing Date,Amount,Merchant Category
LONDON UNDERGROUND LTD,AVIS BUDGET UK LIMITED,Vehicle Operating Leases,1005\5109811843,2020-09-30,324.80,
LONDON UNDERGROUND LTD,AVIS BUDGET UK LIMITED,Vehicle Operating Leases,1005\5109814758,2020-10-07,324.80,
LONDON UNDERGROUND LTD,AVIS BUDGET UK LIMITED,Vehicle Operating Leases,1005\5109815277,2020-10-07,324.80,
LONDON UNDERGROUND LTD,AVIS BUDGET UK LIMITED,Vehicle Operating Leases,1005\5109819150,2020-10-14,324.80,
LONDON UNDERGROUND LTD,WECS PRECISION LTD,Fleet,1005\5109824724,2020-10-02,324.36,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109812337,2020-09-30,324.16,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109812338,2020-09-30,324.16,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109811202,2020-09-30,324.00,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100894008,2020-09-30,323.90,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109812236,2020-10-01,323.85,
TFL CORPORATE,MR S KALANTARI KHANDANI,Minor Staff Expenses,1001\3000036361,2020-10-09,323.55,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823537,2020-10-02,323.40,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823602,2020-10-02,323.40,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100899101,2020-10-15,323.15,
SURFACE TRANSPORT CORP,EVERSHEDS,Legal Fees,1002\5109825771,2020-10-06,322.40,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109827024,2020-10-07,322.00,
RAIL FOR LONDON LIMITED,L.B FOSTER RAIL TECHNOLOGIES(UK)LTD,Track General Maintenance,1020\5109818649,2020-10-06,322.00,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109809228,2020-09-28,321.67,
LUL NOMINEE BCV LIMITED,C E F,Plant & Equipment Purchases,1033\5109818720,2020-10-06,320.90,
RAIL FOR LONDON LIMITED,KIEPE ELECTRIC GMBH,Fleet,1020\5109820703,2020-09-23,320.64,
RAIL FOR LONDON LIMITED,KIEPE ELECTRIC GMBH,Fleet,1020\5109820704,2020-09-23,320.64,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109815673,2020-10-09,320.60,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100891908,2020-09-24,320.45,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100893433,2020-09-29,320.30,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109815114,2020-10-07,320.25,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100898143,2020-10-13,320.00,
LONDON UNDERGROUND LTD,BRENT OIL CONTRACTORS LTD,Non Recyclable Waste Disposal/Refuse Collection,1005\5109812007,2020-09-23,320.00,
LONDON UNDERGROUND LTD,BRENT OIL CONTRACTORS LTD,Non Recyclable Waste Disposal/Refuse Collection,1005\5109819119,2020-10-14,320.00,
LONDON UNDERGROUND LTD,SPINK STEAM CLEANING,Vehicle Repairs & Maintenance,1005\5109827635,2020-10-13,320.00,
TRANSPORT TRADING LTD,SFS FIRE ENGINEERING LTD,Maintenance of Plant & Equipment,1004\5109811282,2020-09-23,320.00,
LONDON UNDERGROUND LTD,WABTEC FAVIELEY UK-LH GROUP,Fleet,1005\5109815175,2020-10-06,320.00,
LONDON UNDERGROUND LTD,WABTEC FAVIELEY UK-LH GROUP,Fleet,1005\5109815178,2020-10-06,320.00,
LUL NOMINEE BCV LIMITED,HAYLEY GROUP PLC,Track General Maintenance,1033\5109818345,2020-10-14,319.62,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892408,2020-09-25,318.95,
LUL NOMINEE SSL LIMITED,UNIPART RAIL LTD,Signalling Systems,1031\5109817087,2020-10-12,318.90,
LONDON UNDERGROUND LTD,RAYLEIGH INSTRUMENTS LTD,Equipment Repairs & Maintenance,1005\5109821709,2020-09-28,318.42,
TFL CORPORATE,CORPORATE DOCUMENT SERVICES LTD,Statutory Ads Notices Communications & Consultatio,1001\5109823539,2020-10-05,318.08,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109813165,2020-10-05,317.44,
TRANSPORT TRADING LTD,HARRIS INSTALLATIONS SERVICES LTD,Office Accommodation Moves,1004\5109820177,2020-09-28,317.15,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892898,2020-09-28,316.10,
LONDON UNDERGROUND LTD,SGI INDUSTRIES LIMITED,Plant & Equipment Purchases,1005\5109823988,2020-10-05,316.00,
RAIL FOR LONDON LIMITED,ROYAL BRITISH LEGION INDUSTRIES,Track General Maintenance,1020\5109828839,2020-10-13,315.35,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109812173,2020-09-30,315.31,
LONDON UNDERGROUND LTD,RULLION ENGINEERING LTD,Agency Staff,1005\5109816742,2020-10-12,315.28,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100898011,2020-10-12,315.20,
TFL CORPORATE,CORPORATE DOCUMENT SERVICES LTD,Printing For Customer Info Materials,1001\5109826880,2020-10-07,315.18,
RAIL FOR LONDON LIMITED,RS COMPONENTS LTD,Maintenance Materials,1020\5109814445,2020-10-07,315.08,
RAIL FOR LONDON LIMITED,KIEPE ELECTRIC GMBH,Fleet,1020\5109814193,2020-10-02,315.07,
RAIL FOR LONDON LIMITED,KIEPE ELECTRIC GMBH,Fleet,1020\5109814231,2020-10-02,315.07,
LONDON BUS SERVICES LTD,MOBILE FLEETWASH UK LTD,Vehicle Cleaning,1006\5109820821,2020-09-30,315.00,
LUL NOMINEE BCV LIMITED,EYRE & ELLISTON LTD,Furniture & Equipment,1033\5109814257,2020-10-06,315.00,
SURFACE TRANSPORT CORP,O2 UK LTD,Radio Pagers,1002\1900066785,2020-10-07,315.00,
TFL CORPORATE,FIONA CANBY,Legal Fees,1001\5109826738,2020-10-12,315.00,
LUL NOMINEE SSL LIMITED,HAYLEY GROUP PLC,Maintenance Materials,1031\5109811690,2020-09-30,314.90,
VICTORIA COACH STATN LTD,ROBLETT ELECTRICAL,Building Maintenance & Repairs,1008\5109825084,2020-10-05,313.54,
TFL CORPORATE,BURGES SALMON LLP,Legal Fees,1001\5109824537,2020-10-02,313.50,
LONDON UNDERGROUND LTD,PABLON TOOLS LTD,Track General Maintenance,1005\5109809315,2020-09-21,313.20,
TRANSPORT TRADING LTD,HAYLEY GROUP PLC,Protective Clothing,1004\5109807902,2020-09-23,313.16,
TFL CORPORATE,MR TR BREWSTER,COVID 19 planning,1001\3000036346,2020-10-09,312.75,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100895384,2020-10-05,312.50,
LUL NOMINEE SSL LIMITED,BRITISH MICA CO HOLDINGS LTD,Stock Issues - Repairables,1031\5109811976,2020-09-23,312.50,
LONDON UNDERGROUND LTD,FEDEX EXPRESS UK TRANSP LTD,Vehicle Operating Leases,1005\5109808367,2020-09-30,312.28,
LONDON UNDERGROUND LTD,COMPUTACENTER PLC,Computer Hardware,1005\5109831220,2020-10-15,312.20,
LONDON UNDERGROUND LTD,PABLON TOOLS LTD,Track General Maintenance,1005\5109823839,2020-10-01,311.99,
LONDON UNDERGROUND LTD,PIRTEK LEYTON,Fleet,1005\5109828404,2020-10-12,311.50,
LUL NOMINEE BCV LIMITED,HSS HIRE,Plant & Equipment Purchases,1033\5109814837,2020-10-07,311.43,
LONDON TRANSPORT MUSEUM,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1011\5109806322,2020-09-21,310.85,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100896387,2020-10-07,310.80,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109819814,2020-09-25,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109819829,2020-09-25,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109822895,2020-10-02,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109822919,2020-10-02,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109822992,2020-10-02,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109822994,2020-10-02,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109826566,2020-10-09,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109826662,2020-10-09,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109829960,2020-10-16,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109829994,2020-10-16,310.72,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109829998,2020-10-16,310.72,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109806588,2020-09-21,310.48,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109816546,2020-10-12,310.48,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109816894,2020-10-12,310.45,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809243,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809244,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809245,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809253,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809254,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809255,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809260,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809262,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809263,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809264,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809267,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809268,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809271,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809276,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809413,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809415,2020-09-23,310.00,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109810481,2020-09-23,310.00,
LONDON UNDERGROUND LTD,CITY SPRINT (UK) LTD,Couriers,1005\1900215112,2020-09-28,309.88,
SURFACE TRANSPORT CORP,KELTIC LTD,Uniforms,1002\5109828743,2020-10-16,309.75,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100894681,2020-10-02,309.60,
SURFACE TRANSPORT CORP,SIEMENS,Road Maintenance,1002\5109824069,2020-10-14,309.44,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100895425,2020-10-05,309.40,
LONDON UNDERGROUND LTD,PLAYER & CORNISH LTD,Fleet,1005\5109817299,2020-10-12,309.00,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109811194,2020-09-28,308.92,
TRANSPORT TRADING LTD,EDF ENERGY,Electricity,1004\1901674154,2020-10-09,308.53,
LONDON BUS SERVICES LTD,LONDON BUS & TRUCK LTD,Vehicle Repairs & Maintenance,1006\5109826816,2020-10-14,308.00,
LONDON UNDERGROUND LTD,PRIORITY FIRE & ELECTRICAL LTD,Protective Clothing,1005\5109828758,2020-10-15,308.00,
LONDON UNDERGROUND LTD,MYRENE SIGNS LTD,Track General Maintenance,1005\5109825173,2020-10-07,308.00,
LUL NOMINEE BCV LIMITED,ROWE HANKINS LTD,Fleet,1033\5109809300,2020-09-23,308.00,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100891770,2020-09-23,307.20,
LONDON UNDERGROUND LTD,BOC GASES,Plant & Equipment Purchases,1005\5109815780,2020-10-07,306.95,
LUL NOMINEE SSL LIMITED,PRV ENGINEERING LTD,Fleet,1031\5109825702,2020-10-14,306.90,
LONDON UNDERGROUND LTD,PABLON TOOLS LTD,Electrical Equipment Maintenance,1005\5109823814,2020-09-30,306.54,
TFL CORPORATE,DEEPSTORE LIMITED,Document Archive & Storage,1001\5109826928,2020-10-07,306.11,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Stationery,1005\5109815097,2020-10-07,306.00,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Maintenance Materials,1005\5109814053,2020-10-06,305.69,
LONDON UNDERGROUND LTD,COMTEC CABLE ACCESSORIES LTD,Electrical Equipment Maintenance,1005\5109824906,2020-10-07,305.68,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100897912,2020-10-12,305.60,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809247,2020-09-23,305.58,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809515,2020-09-23,305.58,
TFL CORPORATE,DAISY CORPORATE SERVICES TRADINGLTD,Telephony Fixed,1001\5109818461,2020-10-14,305.23,
LONDON UNDERGROUND LTD,DAISY CORPORATE SERVICES TRADINGLTD,Telephony Fixed,1005\5109817066,2020-10-12,305.23,
LONDON UNDERGROUND LTD,DAISY CORPORATE SERVICES TRADINGLTD,Telephony Fixed,1005\5109817966,2020-10-14,305.23,
LONDON UNDERGROUND LTD,ZENITH VEHICLE CONTRACTS LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109812031,2020-09-28,305.04,
LONDON UNDERGROUND LTD,ZENITH VEHICLE CONTRACTS LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109812040,2020-09-28,305.04,
LONDON UNDERGROUND LTD,SAFETY FIRST AID GROUP LTD,Medical & First Aid Materials,1005\5109830321,2020-10-16,305.00,
LONDON UNDERGROUND LTD,PRIORITY FIRE & ELECTRICAL LTD,Fire and Safety Equipment,1005\5109828751,2020-10-15,305.00,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Fleet,1005\5109818378,2020-10-14,304.80,
LONDON UNDERGROUND LTD,WESTCODE UK LIMITED,Equipment Repairs & Maintenance,1005\5109821969,2020-09-29,304.65,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Fire and Safety Equipment,1005\5109814229,2020-10-05,304.59,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813086,2020-10-05,304.50,
RAIL FOR LONDON LIMITED,HAYLEY GROUP PLC,Protective Clothing,1020\5109811694,2020-09-30,304.30,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100891673,2020-09-23,304.05,
LONDON UNDERGROUND LTD,GT GETTAXI (UK) LTD,Travel to/from work (Unsocial Hours),1005\5109828692,2020-10-12,303.55,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100893552,2020-09-29,302.90,
LUL NOMINEE BCV LIMITED,HAYLEY GROUP PLC,Maintenance Materials,1033\5109807945,2020-09-23,302.28,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Maintenance Materials,1005\5109818384,2020-10-14,302.10,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809261,2020-09-23,302.00,
TUBE LINES LTD,PLASSER UK LTD,Protective Clothing,1025\5109818994,2020-10-14,301.93,
RAIL FOR LONDON LIMITED,KENT COURIERS LTD,Staff Travel (Business Fares),1020\5109810905,2020-09-29,301.50,
TRANSPORT TRADING LTD,EDF ENERGY,Electricity,1004\5109823388,2020-09-30,301.34,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823318,2020-10-01,301.32,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823365,2020-10-01,301.32,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823449,2020-10-01,301.32,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823530,2020-10-12,301.32,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823550,2020-10-07,301.32,
LONDON UNDERGROUND LTD,C E F,Electrical Equipment Maintenance,1005\5109818686,2020-10-06,301.14,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109816897,2020-10-12,301.14,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,,1004\1100890754,2020-09-21,301.10,
LONDON TRANSPORT MUSEUM,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1011\5109816228,2020-10-12,300.93,
LONDON UNDERGROUND LTD,FEDEX EXPRESS UK TRANSP LTD,Vehicle Operating Leases,1005\5109814163,2020-10-02,300.90,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109826815,2020-10-07,300.52,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109827023,2020-10-07,300.52,
LONDON UNDERGROUND LTD,G PRINT LTD,Vehicle Repairs & Maintenance,1005\5109810927,2020-09-22,300.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109820221,2020-09-23,300.00,
TFL CORPORATE,KATHY MACEWEN DESIGN AND PLANNING,Planning & Development Consultancy,1001\5109824501,2020-10-06,300.00,
TFL CORPORATE,ROSALIA MYTTAS-PERRIS,Legal Fees,1001\5109818772,2020-09-21,300.00,
TFL CORPORATE,COURTNEY MARSDEN,Legal Fees,1001\5109826543,2020-10-07,300.00,
TFL CORPORATE,CIJU PUTHUPPALLY,Legal Fees,1001\5109828444,2020-10-13,300.00,
LONDON UNDERGROUND LTD,MIRKWOOD EVANS VINCENT CLIENT ACCOU,Purchase of Land & Buildings,1005\1900215302,2020-10-05,300.00,
LUL NOMINEE SSL LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1031\5109809207,2020-09-24,300.00,
LUL NOMINEE BCV LIMITED,4 RAIL SERVICES LTD,Maintenance Materials,1033\5109821184,2020-09-29,300.00,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100896283,2020-10-07,299.98,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109814462,2020-10-07,299.33,
TFL CORPORATE,METROPOLIS INTERNATIONAL (UK) LTD,Publications & Periodicals,1001\5109820602,2020-09-28,299.00,
LONDON UNDERGROUND LTD,SCANIA GREAT BRITAIN LIMITED,Vehicle Repairs & Maintenance,1005\5109820275,2020-10-15,298.92,
TFL CORPORATE,CORPORATE DOCUMENT SERVICES LTD,Statutory Ads Notices Communications & Consultatio,1001\5109818300,2020-09-23,298.70,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892966,2020-09-28,298.50,
LONDON UNDERGROUND LTD,SAFETY KLEEN UK LTD,Maintenance Materials,1005\5109775128,2020-10-12,297.64,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100898943,2020-10-15,297.50,
LUL NOMINEE SSL LIMITED,TYLER BROTHERS (S-IN-A) LTD,Fleet,1031\5109825569,2020-10-06,297.50,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109815973,2020-10-07,297.08,
LONDON TRANSPORT MUSEUM,RS COMPONENTS LTD,Maintenance Materials,1011\5109812230,2020-10-01,296.86,
LUL NOMINEE BCV LIMITED,TIFLEX LTD,Track General Maintenance,1033\5109818087,2020-09-23,296.64,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100893619,2020-09-30,296.40,
TRANSPORT TRADING LTD,EDF ENERGY,Electricity,1004\5109823384,2020-09-30,296.26,
LONDON UNDERGROUND LTD,FEDEX EXPRESS UK TRANSP LTD,Vehicle Operating Leases,1005\5109758211,2020-09-25,296.15,
LONDON UNDERGROUND LTD,SIEMENS,Signalling Systems,1005\5109808812,2020-09-23,295.98,
LONDON UNDERGROUND LTD,SIEMENS,Signalling Systems,1005\5109808871,2020-09-23,295.98,
RAIL FOR LONDON LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1020\5109827298,2020-10-08,295.96,
RAIL FOR LONDON LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1020\5109827323,2020-10-08,295.96,
RAIL FOR LONDON LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1020\5109827388,2020-10-08,295.96,
LONDON TRANSPORT MUSEUM,DISPLAYWAYS,Production Artwork And Design For Marketing,1011\5109820785,2020-09-29,295.80,
TRANSPORT TRADING LTD,E-ON TRADING AS,Electricity,1004\1901674208,2020-10-14,295.60,
LONDON UNDERGROUND LTD,TRUCTYRE ATS,Vehicle Repairs & Maintenance,1005\5109821097,2020-09-28,295.00,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109811184,2020-09-28,294.56,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100894255,2020-10-01,294.50,
LONDON UNDERGROUND LTD,ANCHORPOINT INTERIORS,Protective Clothing,1005\5109827440,2020-10-12,294.39,
TRANSPORT TRADING LTD,EDF ENERGY,Electricity,1004\5109823282,2020-09-29,294.17,
LUL NOMINEE SSL LIMITED,GARDNER MAWDSLEY PRINT LTD,Fleet,1031\5109825117,2020-10-05,294.00,
LONDON BUS SERVICES LTD,ENGIE SERVICES LTD,Fire and Safety Equipment,1006\5109811326,2020-09-30,293.71,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Plant & Equipment Purchases,1005\5109811159,2020-09-28,293.55,
TRANSPORT TRADING LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1004\5109809947,2020-09-29,292.94,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100894274,2020-10-01,292.90,
TFL CORPORATE,CORPORATE DOCUMENT SERVICES LTD,Printing For Customer Info Materials,1001\5109823575,2020-10-09,292.90,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109812315,2020-10-02,292.90,
TRANSPORT TRADING LTD,EDF ENERGY,Electricity,1004\5109823283,2020-09-29,292.83,
TRANSPORT TRADING LTD,EDF ENERGY,Electricity,1004\5109823281,2020-09-29,292.68,
LUL NOMINEE SSL LIMITED,C E F,Electrical Equipment Maintenance,1031\5109818689,2020-10-07,292.50,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109830362,2020-10-14,292.23,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100898333,2020-10-13,292.10,
TRANSPORT TRADING LTD,JOURNEYCALL LTD,Ticket & Pass Production,1004\5109820640,2020-09-30,292.04,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109814474,2020-10-07,291.65,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823519,2020-10-12,291.60,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823608,2020-10-07,291.60,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109817405,2020-10-13,291.56,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100895354,2020-10-05,291.50,
TRANSPORT TRADING LTD,BRITISH GAS BUSINESS,Electricity,1004\1901674111,2020-10-08,291.47,
TFL CORPORATE,TOWER SUPPLIES,Medical & First Aid Materials,1001\5109823546,2020-09-30,291.32,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100891026,2020-09-21,291.30,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109819896,2020-09-25,291.30,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109816589,2020-10-12,291.08,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100893009,2020-09-28,291.00,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810106,2020-09-29,290.84,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816453,2020-10-12,290.84,
RAIL FOR LONDON LIMITED,AUTODRAIN,Protective Clothing,1020\5109821252,2020-09-25,290.70,
LONDON UNDERGROUND LTD,MODULAR DISTRIBUTION SYSTEMS,Escalators,1005\5109830465,2020-10-14,290.52,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100897957,2020-10-12,290.40,
TRANSPORT TRADING LTD,CLEARWATER TECHNOLOGY LIMITED,Building Maintenance & Repairs,1004\5109817648,2020-10-13,290.00,
