Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900040604,577.94,2019-03-15,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475228,577.71,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475232,577.71,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
12001491,INDEPENDENT LIVING ALTERNATIVES,504500,STAFF WELFARE BENEFITS,5109470350,576.00,2019-03-26,RESOURCES,SUPPORT COSTS
10017264,PRINTMAX,533010,STATIONERY,5109492027,574.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489669,570.75,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109475424,567.60,2019-03-06,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10017826,COMPASS,531010,CATERERS SERVICE CHARGES,5109483440,567.20,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
10003065,LONDON FIRE & EMERGENCY PLANNING,535300,POSTAGE,5109505904,561.43,2019-03-28,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109489677,557.96,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10022142,NATIONAL GALLERY COMPANY LTD,542330,EVENT MANAGEMENT FEE,5109496885,550.00,2019-03-15,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10026180,EVENT FUSION,504200,STAFF TRAINING,5109500934,549.80,2019-03-21,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480399,546.32,2019-03-13,EXTERNAL AFFAIRS,SUPPORT COSTS
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900040921,540.64,2019-03-15,RESOURCES,SUPPORT COSTS
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109486734,540.05,2019-03-25,CORPORATE MANAGEMENT,CORPORATE AND DEMOCRATIC CORE
10016684,BENUGO,531030,REFRESHMENTS/MEALS AT MEETINGS,5109496077,540.00,2019-03-14,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10019749,AXA ICAS LIMITED,504400,STAFF MEDICAL INSURANCE & TREATMENT,5109500787,540.00,2019-03-21,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
15050001,EVENT-PHOTOS,540100,PHOTOGRAPHY & VIDEO,1900044475,540.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480893,536.80,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10025664,ELEANOR BENTALL PHOTOGRAPHER,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109503312,530.00,2019-03-29,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476157,529.65,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109458356,528.36,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900040399,527.13,2019-03-15,RESOURCES,SUPPORT COSTS
10003065,LONDON FIRE & EMERGENCY PLANNING,535300,POSTAGE,5109479191,521.82,2019-03-12,RESOURCES,SUPPORT COSTS
Corp Card,NATWEST CORPORATE CREDIT CARD,504200,Staff Training,100082500,520.00,2019-03-31,RESOURCES,CORPORATE AND DEMOCRATIC CORE
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480236,511.19,2019-03-13,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10000545,O2 UK LIMITED,536300,COMPUTER HARDWARE,5109479666,510.00,2019-03-13,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10020626,LIVITY LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109489092,510.00,2019-03-07,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10024380,TATTERSALL TRAINING,504200,STAFF TRAINING,5109484566,509.00,2019-03-05,RESOURCES,SUPPORT COSTS
10027586,CASTLE WATER LIMITED,510300,WATER,1900044177,505.90,2019-03-19,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480922,500.56,2019-03-13,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10016982,KOIS MIAH,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109473450,500.00,2019-03-04,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10021271,GEOPLACE LLP,542050,RESEARCH & STUDY FEES,5109499727,500.00,2019-03-19,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10029189,JON DAVIS,542355,OTHER PROFESSIONAL FEES,5109484088,500.00,2019-03-19,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
15050001,EXPENSES PAID TO THIRD PARTIES,542355,OTHER PROFESSIONAL FEES,1900044413,500.00,2019-03-21,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109469789,499.80,2019-03-11,RESOURCES,SUPPORT COSTS
13002176,GBM SERVICES LTD,510010,PROPERTY MANAGEMENT FEES,5109497445,496.76,2019-03-22,RESOURCES,SUPPORT COSTS
10022064,PRECISE MEDIA MONITORING LTD,540031,MONITORING OF PR AND SOCIAL MEDIA,5109474645,495.00,2019-03-26,EXTERNAL AFFAIRS,CORPORATE AND DEMOCRATIC CORE
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476122,491.47,2019-03-06,RESOURCES,SUPPORT COSTS
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109473756,490.80,2019-03-05,RESOURCES,SUPPORT COSTS
13002176,GBM SERVICES LTD,510010,PROPERTY MANAGEMENT FEES,5109494289,487.43,2019-03-27,RESOURCES,SUPPORT COSTS
10003560,EVERSHEDS,542300,LEGAL FEES,5109480483,486.00,2019-03-15,Housing & Land,Housing & Land Services
10003560,EVERSHEDS,542300,LEGAL FEES,5109480487,486.00,2019-03-15,Housing & Land,Housing & Land Services
10025238,AMULET(CHURCHILL SEC SOLUTIONS) LTD,510025,SECURITY SERVICES (GUARDS),5109491638,485.18,2019-03-12,RESOURCES,CULTURAL & RELATED SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,510011,Planning Fees,100080802,482.00,2019-03-31,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,510011,Planning Fees,100080802,482.00,2019-03-31,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,510011,Planning Fees,100080802,482.00,2019-03-31,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,510011,Planning Fees,100080802,482.00,2019-03-31,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,510011,Planning Fees,100080802,482.00,2019-03-31,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,510011,Planning Fees,100080802,482.00,2019-03-31,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,504200,Staff Training,100082498,478.80,2019-03-31,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109500510,475.65,2019-03-26,EXTERNAL AFFAIRS,SUPPORT COSTS
10020937,LONDON & PARTNERS,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,5109491989,475.00,2019-03-11,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",
Corp Card,NATWEST CORPORATE CREDIT CARD,536200,Computer Software,100082498,474.16,2019-03-31,EXTERNAL AFFAIRS,SUPPORT COSTS
Corp Card,NATWEST CORPORATE CREDIT CARD,504210,Conferences/Seminars,100082500,474.00,2019-03-31,CORPORATE MANAGEMENT,CORPORATE AND DEMOCRATIC CORE
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109475809,472.57,2019-03-06,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109487901,471.25,2019-03-27,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10000545,O2 UK LIMITED,536300,COMPUTER HARDWARE,5109487522,470.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10000545,O2 UK LIMITED,536300,COMPUTER HARDWARE,5109487523,470.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10015554,PROBRAND LTD,536000,MANAGE IT SERVICES,5109487767,465.50,2019-03-15,RESOURCES,SUPPORT COSTS
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109488197,461.50,2019-03-27,EXTERNAL AFFAIRS,PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475423,461.10,2019-03-06,PRIVATE OFFICE,CORPORATE AND DEMOCRATIC CORE
10028765,LIFT. & ENGINEERING  SERVICES LTD,510002,LIFT MAINTENANCE,5109487739,460.00,2019-03-27,RESOURCES,SUPPORT COSTS
10006189,IMPROVEMENT AND DEVELOPMENT AGENCY,533100,PUBLICATIONS & PERIODICALS,5109500252,456.00,2019-03-28,RESOURCES,SUPPORT COSTS
10029590,TOMORROW'S WARRIORS LIMITED,542355,OTHER PROFESSIONAL FEES,5109498452,450.00,2019-03-21,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
15050001,EXPENSES PAID TO THIRD PARTIES,542355,OTHER PROFESSIONAL FEES,1900044344,450.00,2019-03-18,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10028765,LIFT. & ENGINEERING  SERVICES LTD,510000,BUILDING MAINTENANCE & REPAIRS,5109487749,437.02,2019-03-27,RESOURCES,SUPPORT COSTS
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109488659,431.50,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109483701,429.30,2019-03-19,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10028848,GREEN LAB,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,5109491012,425.00,2019-03-11,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10026747,BUCKHILL LTD,540026,DATA HOSTING EMAIL DESIGN AND TRANSMISSION INC SMS,5109493450,417.03,2019-03-11,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480430,414.77,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475421,411.95,2019-03-06,RESOURCES,SUPPORT COSTS
10028016,PENNY MENDONCA LTD,542355,OTHER PROFESSIONAL FEES,5109500638,410.00,2019-03-21,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,536200,Computer Software,100081823,408.43,2019-03-31,RESOURCES,SUPPORT COSTS
10000545,O2 UK LIMITED,535020,TELEPHONY MOBILE,5109484564,404.50,2019-03-20,PRIVATE OFFICE,CORPORATE AND DEMOCRATIC CORE
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109487727,404.20,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109487742,404.20,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,HELMEPARK LTD,542001,CONSULTANCY  EVALUATION ASSESSMENT,1900044199,400.50,2019-03-18,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10007901,OVE ARUP & PARTNERS LTD,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109488010,400.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10018369,ARGUS SOFTWARE (UK) LTD,504200,STAFF TRAINING,5109488070,400.00,2019-03-04,HOUSING & REGENERATN,HOUSING SERVICES
10018441,15HATFIELDS LTD,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,5109497811,400.00,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CULTURAL & RELATED SERVICES
10024058,ADAM KHAN ARCHITECTS,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109474681,400.00,2019-03-07,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10025910,ASSEMBLE,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109500669,400.00,2019-03-22,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10028312,ZCD ARCHITECTS,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109498479,400.00,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029499,THE HOUSE OF ST BARNABAS EVENTS LTD,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,5109489668,400.00,2019-03-05,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
15050001,PREMIER WALKING TOURS,542355,OTHER PROFESSIONAL FEES,1900044305,400.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10029279,LEXXIC LTD,504200,STAFF TRAINING,5109454834,396.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109488243,387.40,2019-03-27,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10022064,PRECISE MEDIA MONITORING LTD,540031,MONITORING OF PR AND SOCIAL MEDIA,5109456869,385.56,2019-03-22,EXTERNAL AFFAIRS,CORPORATE AND DEMOCRATIC CORE
10022064,PRECISE MEDIA MONITORING LTD,540031,MONITORING OF PR AND SOCIAL MEDIA,5109480177,385.56,2019-03-25,EXTERNAL AFFAIRS,CORPORATE AND DEMOCRATIC CORE
15050001,LONDON TRADING STANDARDS,542355,OTHER PROFESSIONAL FEES,1900044414,384.00,2019-03-21,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
10011017,CORPORATE DOCUMENT SERVICES LTD,542355,OTHER PROFESSIONAL FEES,5109500279,376.95,2019-03-22,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10019522,PINNACLE PSG,535020,TELEPHONY MOBILE,5109488226,375.00,2019-03-06,RESOURCES,SUPPORT COSTS
10019522,PINNACLE PSG,535020,TELEPHONY MOBILE,5109497880,375.00,2019-03-26,RESOURCES,SUPPORT COSTS
10029137,ZOOCHA LIMITED,502020,CONTRACTORS,5109500849,375.00,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480892,374.85,2019-03-13,RESOURCES,SUPPORT COSTS
10000545,O2 UK LIMITED,535000,TELEPHONY FIXED,5109491225,369.00,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10000545,O2 UK LIMITED,535020,TELEPHONY MOBILE,5109482470,369.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10000545,O2 UK LIMITED,536300,COMPUTER HARDWARE,5109479188,369.00,2019-03-12,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109469569,368.20,2019-03-07,CORPORATE MANAGEMENT,CORPORATE AND DEMOCRATIC CORE
10028765,LIFT. & ENGINEERING  SERVICES LTD,510000,BUILDING MAINTENANCE & REPAIRS,5109487741,364.19,2019-03-27,RESOURCES,SUPPORT COSTS
10028765,LIFT. & ENGINEERING  SERVICES LTD,510000,BUILDING MAINTENANCE & REPAIRS,5109487743,364.19,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109399479,363.95,2019-03-05,RESOURCES,SUPPORT COSTS
10020256,ACTION LEARNING ASSOCIATES LTD,504200,STAFF TRAINING,5109487860,360.00,2019-03-05,RESOURCES,SUPPORT COSTS
10027810,MOBILOO,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109489035,360.00,2019-03-27,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10017812,BRITISH RED CROSS SOCIETY,504200,STAFF TRAINING,5109480458,359.00,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480492,357.89,2019-03-13,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109486328,356.00,2019-03-20,RESOURCES,SUPPORT COSTS
10017470,COMPUTACENTER,536200,COMPUTER SOFTWARE,5109473939,355.48,2019-03-04,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10003065,LONDON FIRE & EMERGENCY PLANNING,535300,POSTAGE,5109505901,353.91,2019-03-28,RESOURCES,SUPPORT COSTS
10011017,CORPORATE DOCUMENT SERVICES LTD,533000,PRINTING,5109496638,351.75,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10007004,PRICEWATERHOUSECOOPERS LLP,504210,CONFERENCES & SEMINARS,5109488942,350.00,2019-03-15,RESOURCES,SUPPORT COSTS
10007452,TIMOTHY STRAKER QC,542355,OTHER PROFESSIONAL FEES,5109496415,350.00,2019-03-14,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10012289,JAMES O JENKINS,540100,PHOTOGRAPHY & VIDEO,5109499612,350.00,2019-03-22,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10012289,JAMES O JENKINS,540100,PHOTOGRAPHY & VIDEO,5109488878,350.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10012289,JAMES O JENKINS,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109503022,350.00,2019-03-27,EXTERNAL AFFAIRS,SUPPORT COSTS
10012289,JAMES O JENKINS,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109496642,350.00,2019-03-18,EXTERNAL AFFAIRS,SUPPORT COSTS
10012289,JAMES O JENKINS,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109492651,350.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10012289,JAMES O JENKINS,540100,PHOTOGRAPHY & VIDEO,5109504428,350.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10012289,JAMES O JENKINS,540100,PHOTOGRAPHY & VIDEO,5109489602,350.00,2019-03-08,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10012289,JAMES O JENKINS,540100,PHOTOGRAPHY & VIDEO,5109502434,350.00,2019-03-27,ASSEM & SEC,CORPORATE AND DEMOCRATIC CORE
10016961,JEWISH MUSIC,542500,MISCELLANEOUS COSTS,1900044044,350.00,2019-03-04,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10016982,KOIS MIAH,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109482634,350.00,2019-03-18,EXTERNAL AFFAIRS,SUPPORT COSTS
10004619,BT SERVICE AGILITY,535000,TELEPHONY FIXED,1900044178,348.75,2019-03-12,RESOURCES,SUPPORT COSTS
10027890,CAPITA BUSINESS TRAVEL,520410,STAFF TRAVEL (BUSINESS FARES),1900044220,348.50,2019-03-27,PRIVATE OFFICE,PLANNING SERVICES
10001945,ASK EUROPE PLC,504200,STAFF TRAINING,5109475396,345.00,2019-03-04,CORPORATE MANAGEMENT,CORPORATE AND DEMOCRATIC CORE
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476070,344.70,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480535,344.70,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489462,344.70,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490814,344.70,2019-03-27,RESOURCES,SUPPORT COSTS
15050001,EXPENSES PAID TO THIRD PARTIES,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,1900044418,340.83,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109488219,339.65,2019-03-27,RESOURCES,SUPPORT COSTS
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109480930,337.97,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10000545,O2 UK LIMITED,535020,TELEPHONY MOBILE,5109492080,331.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490849,325.36,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479103,325.06,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029137,ZOOCHA LIMITED,502020,CONTRACTORS,5109500844,325.00,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050086,EXPENSES PAID TO THIRD PARTIES,520411,NON-GLA BUSINESS FARES,1900044271,321.01,2019-03-07,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10020702,ROCKET SCIENCE UK LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109496463,320.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,
10023679,REDCENTRIC,536300,COMPUTER HARDWARE,5109505426,318.75,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10017826,COMPASS,531010,CATERERS SERVICE CHARGES,5109483451,318.50,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
10024004,GLEN BIRCHALL,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109502902,315.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
Corp Card,NATWEST CORPORATE CREDIT CARD,536200,Computer Software,100081824,312.55,2019-03-31,RESOURCES,SUPPORT COSTS
10027817,IT EFFICIENT LTD,536000,MANAGE IT SERVICES,5109486314,305.00,2019-03-20,RESOURCES,SUPPORT COSTS
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109471232,304.71,2019-03-05,RESOURCES,SUPPORT COSTS
10017125,THE ROYAL FOUNDATION OF ST KATHERIN,504200,STAFF TRAINING,5109505521,304.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
10022483,FIRST CORPORATE CLOTHING LTD,532000,UNIFORMS,5109500192,303.00,2019-03-20,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109480545,298.24,2019-03-22,EXTERNAL AFFAIRS,PLANNING SERVICES
10027586,CASTLE WATER LIMITED,510300,WATER,1900044192,292.71,2019-03-13,RESOURCES,SUPPORT COSTS
10017245,OCS CATERING,531030,REFRESHMENTS/MEALS AT MEETINGS,5109487919,289.75,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109470729,286.30,2019-03-04,RESOURCES,SUPPORT COSTS
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109481058,286.30,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489718,284.58,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10000135,OFFICE DEPOT UK LTD,533010,STATIONERY,5109490949,281.60,2019-03-27,RESOURCES,SUPPORT COSTS
10027890,CAPITA BUSINESS TRAVEL,520410,STAFF TRAVEL (BUSINESS FARES),1900044243,277.80,2019-03-27,PRIVATE OFFICE,PLANNING SERVICES
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109488618,273.70,2019-03-27,PRIVATE OFFICE,CORPORATE AND DEMOCRATIC CORE
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109488210,272.50,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109469421,271.13,2019-03-13,RESOURCES,SUPPORT COSTS
Corp Card,NATWEST CORPORATE CREDIT CARD,504200,Staff Training,100082498,269.94,2019-03-31,ASSEM & SEC,CORPORATE AND DEMOCRATIC CORE
10017499,RSS (SERVICES) LTD,504200,STAFF TRAINING,5109476707,268.42,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10016694,BOW TIE,542355,OTHER PROFESSIONAL FEES,5109487903,268.00,2019-03-05,RESOURCES,PLANNING SERVICES
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109498025,267.59,2019-03-20,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10012154,DEEPSTORE LIMITED,533040,DOCUMENT ARCHIVE & STORAGE,5109489433,265.43,2019-03-06,RESOURCES,SUPPORT COSTS
10023679,REDCENTRIC,536300,COMPUTER HARDWARE,5109488183,265.00,2019-03-05,HOUSING & REGENERATN,HOUSING SERVICES
10022483,FIRST CORPORATE CLOTHING LTD,532000,UNIFORMS,5109498276,260.54,2019-03-19,RESOURCES,SUPPORT COSTS
